session_id,sample_idx,dt,imu0_ax,imu0_ay,imu0_az,imu0_gx,imu0_gy,imu0_gz,imu1_ax,imu1_ay,imu1_az,imu1_gx,imu1_gy,imu1_gz,ts,imu0_ax_f,imu0_gx_f,imu0_ay_f,imu0_gy_f,imu0_az_f,imu0_gz_f,imu1_ax_f,imu1_gx_f,imu1_ay_f,imu1_gy_f,imu1_az_f,imu1_gz_f,time_s,thigh_pitch,shank_pitch,knee_angle_imu,squat_id_imu,phase_imu
20260218_195716,949,0.01,-0.019,-8.564,-4.922,0.0255939597315436,-0.0388657718120805,-0.094979865771812,0.086,-9.794,-0.459,0.0215369127516778,-0.0436040268456375,-0.0113859060402684,152599,-0.0427148048042214,0.0272953377916728,-8.558597352679284,-0.0367724070675323,-4.89906262823019,-0.095905883043287,0.0903673824911429,0.0208905013834408,-9.804428520404995,-0.0453857536237475,-0.4324961664778161,-0.0122088390354719,9.52,-0.24817191793743412,0.5275670233490577,0.7757389412864918,1,BOTTOM
20260218_195716,950,0.01,-0.06,-8.577,-4.893,0.0275939597315436,-0.0288657718120805,-0.097979865771812,0.12,-9.8,-0.444,0.0195369127516778,-0.0566040268456375,-0.0113859060402684,152609,-0.045099664864481,0.0277285363586077,-8.559999466179542,-0.0372354204037213,-4.898372047580897,-0.0967354400519644,0.0897536988617913,0.0209777421718656,-9.803835513189467,-0.0465333620582885,-0.4308320224553094,-0.0123176122290122,9.53,-0.26200448850504954,0.5240200632287189,0.7860245517337684,1,BOTTOM
20260218_195716,951,0.01,-0.112,-8.602,-4.844,0.0305939597315436,-0.0158657718120805,-0.093979865771812,0.112,-9.805,-0.424,0.0155369127516778,-0.0706040268456375,-0.0133859060402684,152619,-0.0474020039321601,0.028179206663297,-8.561193987636283,-0.0378659704653098,-4.897997092988791,-0.0976587135772033,0.0890296650587789,0.0209797332439355,-9.803165397180193,-0.0479584360070298,-0.4291301723605957,-0.0124732863205502,9.54,-0.2753558757660451,0.5198324919865617,0.7951883677526068,1,BOTTOM
20260218_195716,952,0.01,-0.086,-8.572,-4.836,0.0335939597315436,-0.0248657718120805,-0.094979865771812,0.105,-9.825,-0.408,0.0155369127516778,-0.0716040268456375,-0.0133859060402684,152629,-0.049475759913248,0.0286204654648311,-8.562077488484334,-0.0385318602585618,-4.898040670219458,-0.0985563381616198,0.0882972783409825,0.0209083807274186,-9.802463031081,-0.0493153453961771,-0.4275419593446415,-0.0126972965596404,9.55,-0.2873790490014721,0.5155969253259391,0.8029759743274112,1,BOTTOM
20260218_195716,953,0.01,-0.051,-8.572,-4.863,0.0305939597315436,-0.0458657718120805,-0.100979865771812,0.095,-9.815,-0.418,0.0215369127516778,-0.0616040268456375,-0.0123859060402684,152639,-0.0511855858098327,0.0290381460308214,-8.56262547466093,-0.039088496385261,-4.898473370296181,-0.0993163521717018,0.0876475407887836,0.0207803501591246,-9.801793672910277,-0.0502888956691678,-0.4261854770977038,-0.0130048510466613,9.56,-0.29728955545325747,0.5118410573365556,0.809130612789813,1,BOTTOM
20260218_195716,954,0.01,0.006,-8.55,-4.909,0.0305939597315436,-0.0638657718120805,-0.107979865771812,0.069,-9.796,-0.401,0.0265369127516778,-0.0476040268456375,-0.0133859060402684,152649,-0.0523934039640769,0.0294329020421303,-8.562885237187473,-0.0394114413823148,-4.899136177998666,-0.0998526913519188,0.0871467844873561,0.0206158467493075,-9.801238866260446,-0.0506454699685124,-0.4251294654187393,-0.0134024244858766,9.57,-0.3042874124609032,0.5089480409553687,0.8132354534162719,1,BOTTOM
20260218_195716,955,0.01,0.011,-8.54,-4.945,0.0295939597315436,-0.0698657718120805,-0.111979865771812,0.051,-9.794,-0.455,0.0265369127516778,-0.0336040268456375,-0.0123859060402684,152659,-0.0529382317946569,0.0298183816578418,-8.562950429057514,-0.0394280241239527,-4.899783268658888,-0.1001199415110037,0.0868215701849138,0.0204380943434144,-9.800884412905525,-0.050263952245566,-0.4243877508837969,-0.0138861541426356,9.58,-0.30743979396117216,0.5070688105367875,0.8145086044979597,1,BOTTOM
20260218_195716,956,0.01,-0.012,-8.533,-4.97,0.0285939597315436,-0.0598657718120805,-0.107979865771812,0.038,-9.806,-0.422,0.0215369127516778,-0.0376040268456375,-0.0133859060402684,152669,-0.0526263402634767,0.0302159484818412,-8.562928089257666,-0.0391377415206033,-4.900149347594267,-0.1001208103533333,0.0866508811884969,0.0202721679257481,-9.80080241501069,-0.0491466059607335,-0.4239247616591345,-0.014441453018585,9.59,-0.3056234807204222,0.506077236598292,0.8117007173187142,1,BOTTOM
20260218_195716,957,0.01,-0.067,-8.548,-4.944,0.0305939597315436,-0.0288657718120805,-0.096979865771812,0.098,-9.781,-0.431,0.0205369127516778,-0.0526040268456375,-0.0143859060402684,152679,-0.0512462310145077,0.030647321106275,-8.56291041147779,-0.0386137116189916,-4.900016878125733,-0.0999039813847147,0.0865742152714041,0.0201420173507577,-9.801032483243668,-0.0474137297729587,-0.4236687252945801,-0.0150440842307554,9.6,-0.29761119452654194,0.5056182227008602,0.8032294172274022,1,BOTTOM
20260218_195716,958,0.01,-0.104,-8.564,-4.875,0.0295939597315436,-0.0108657718120805,-0.089979865771812,0.118,-9.779,-0.435,0.0165369127516778,-0.0596040268456375,-0.0163859060402684,152689,-0.0486101936396998,0.0311269825720172,-8.562959965783623,-0.0379840951763823,-4.899260961398735,-0.0995525018803496,0.0865180270416411,0.0200656666549946,-9.801568270819368,-0.0452859758796871,-0.4235273755559002,-0.0156627100403097,9.61,-0.28231224015581924,0.5052628306973118,0.787575070853131,1,BOTTOM
20260218_195716,959,0.01,-0.11,-8.607,-4.834,0.0255939597315436,-0.0208657718120805,-0.092979865771812,0.122,-9.805,-0.413,0.0125369127516778,-0.0636040268456376,-0.0173859060402684,152699,-0.0446085338326803,0.0316562549793471,-8.563109916709552,-0.0373999740877704,-4.897862317891675,-0.0991656875956371,0.0864334869989179,0.0200499704460136,-9.802354287375902,-0.043056087540616,-0.4234020363926664,-0.0162625920364553,9.62,-0.25908704926464116,0.5047290249071666,0.7638160741718079,1,BOTTOM
20260218_195716,960,0.01,-0.074,-8.585,-4.861,0.0265939597315436,-0.0328657718120805,-0.095979865771812,0.12,-9.818,-0.419,0.0145369127516778,-0.0516040268456375,-0.0173859060402684,152709,-0.0392535173107864,0.0322206177906294,-8.563373432223104,-0.0370005586399112,-4.895894258322164,-0.0988392655918633,0.0863313264641583,0.0200871251307582,-9.803294787024774,-0.0410502904831739,-0.4231985809103144,-0.0168098140460561,9.63,-0.22800267483737552,0.50408466687344,0.7320873417108156,1,BOTTOM
20260218_195716,961,0.01,-0.024,-8.569,-4.92,0.0345939597315436,-0.0388657718120805,-0.098979865771812,0.066,-9.823,-0.392,0.0185369127516778,-0.0266040268456375,-0.0173859060402684,152719,-0.0326932592775284,0.0327911496023824,-8.563752900538356,-0.0368857336368102,-4.893498338862561,-0.0986483010778897,0.0862994341061475,0.0201548871872026,-9.804272236739653,-0.0395808058443518,-0.4228361860190801,-0.0172752712539931,9.64,-0.18991450136506674,0.5038491196693199,0.6937636210343866,1,BOTTOM
20260218_195716,962,0.01,0.01,-8.547,-4.899,0.0405939597315436,-0.0368657718120805,-0.097979865771812,0.057,-9.806,-0.458,0.0255369127516778,-0.0146040268456375,-0.0183859060402684,152729,-0.0251894157323194,0.033329837884716,-8.564241892763505,-0.0371012413791948,-4.890861165315658,-0.0986357733548982,0.0864959133124879,0.0202211593338258,-9.805169446132084,-0.0388948189344598,-0.4222556471950754,-0.0176377640209409,9.65,-0.1463381473956381,0.5049513461869254,0.6512894935825635,1,BOTTOM
20260218_195716,963,0.01,0.037,-8.54,-4.926,0.0365939597315436,-0.0418657718120805,-0.099979865771812,0.096,-9.791,-0.425,0.0275369127516778,-0.0206040268456375,-0.0183859060402684,152739,-0.0170688840882055,0.0337971917402631,-8.564819361789372,-0.0376365400826091,-4.8881956406793865,-0.0988076330896916,0.087119722441423,0.0202518036742761,-9.805888963027536,-0.0391293560053784,-0.4214278061392646,-0.0178857731949039,9.66,-0.09917020511592918,0.5085574641911267,0.6077276693070559,1,BOTTOM
20260218_195716,964,0.01,0.037,-8.559,-4.877,0.0345939597315436,-0.0508657718120805,-0.101979865771812,0.12,-9.815,-0.412,0.0225369127516778,-0.0336040268456375,-0.0183859060402684,152749,-0.0086701085597615,0.034159781903509,-8.565441781924365,-0.0384319951600029,-4.8857222751306,-0.0991337035729369,0.0883671534354564,0.0202191304732824,-9.806365769201554,-0.0402828845659866,-0.4203604799064625,-0.0180177609064374,9.67,-0.05037686211418501,0.5158162673194293,0.5661931294336143,1,BOTTOM
20260218_195716,965,0.01,0.007,-8.564,-4.898,0.0345939597315436,-0.0438657718120805,-0.099979865771812,0.103,-9.819,-0.41,0.0205369127516778,-0.0336040268456375,-0.0173859060402684,152759,-0.0003041722634421,0.034395543935516,-8.566040886700678,-0.0393910302512861,-4.8836451380764725,-0.0995531230534947,0.0903834577617617,0.0201082566759186,-9.806572400103851,-0.0422116432094095,-0.4191012735115132,-0.0180410830540403,9.68,-0.001767456344091935,0.5275769685598937,0.5293444249039856,1,BOTTOM
20260218_195716,966,0.01,-0.047,-8.566,-4.885,0.0385939597315436,-0.0258657718120805,-0.094979865771812,0.049,-9.797,-0.431,0.0215369127516778,-0.0416040268456375,-0.0183859060402684,152769,0.007759402080127,0.0344957163408378,-8.566531890110255,-0.0403936295601363,-4.882121582668365,-0.0999829844080536,0.0932180246313296,0.0199194994237742,-9.806517436752156,-0.0446528675254695,-0.4177345429167005,-0.0179698115672092,9.69,0.045089113463503507,0.544127902886839,0.49903878942333546,1,BOTTOM
20260218_195716,967,0.01,-0.042,-8.569,-4.825,0.0355939597315436,-0.0348657718120805,-0.096979865771812,0.035,-9.794,-0.44,0.0185369127516778,-0.0526040268456375,-0.0173859060402684,152779,0.0152864585475723,0.0344634818169602,-8.566832117998775,-0.0413093579709597,-4.881230950170348,-0.1003291042876765,0.0967922632626984,0.0196665226439333,-9.80623902258185,-0.0472706995297528,-0.4163721251036306,-0.0178219278970587,9.7,0.08882965942515458,0.5650092974279843,0.47617963800282975,1,BOTTOM
20260218_195716,968,0.01,0.019,-8.551,-4.863,0.0275939597315436,-0.0548657718120805,-0.105979865771812,0.09,-9.808,-0.395,0.0165369127516778,-0.0626040268456376,-0.0163859060402684,152789,0.0220661080062701,0.0343103276687747,-8.566885685197073,-0.0420097142054908,-4.880951645711959,-0.1004980494208226,0.1008906352454836,0.019371317016179,-9.805795583079467,-0.049715553566976,-0.415138162557202,-0.0176164326255755,9.71,0.128227305635579,0.5889609545707497,0.4607336489351707,1,BOTTOM
20260218_195716,969,0.01,0.045,-8.606,-4.891,0.0235939597315436,-0.0478657718120805,-0.104979865771812,0.139,-9.813,-0.406,0.0155369127516778,-0.0716040268456375,-0.0153859060402684,152799,0.0279075585887706,0.034051812480225,-8.566687359312915,-0.0423800679019246,-4.881156191687533,-0.1004093530014099,0.1051823846972067,0.0190578797899258,-9.805256126666372,-0.0516848344651479,-0.4141492212246306,-0.0173709055111776,9.72,0.1621732863701732,0.6140490002220751,0.4518757138519019,1,BOTTOM
20260218_195716,970,0.01,0.039,-8.595,-4.898,0.0315939597315436,-0.0338657718120805,-0.099979865771812,0.13,-9.796,-0.418,0.0165369127516778,-0.0706040268456375,-0.0183859060402684,152809,0.0326520359551738,0.0337046584368972,-8.56629780340168,-0.0423308023566428,-4.88162939951145,-0.1000064309695822,0.1092726438834305,0.0187466275562041,-9.804691755512875,-0.052972511178859,-0.4134926042872979,-0.0170999317242296,9.73,0.18974568116309048,0.6379642241885468,0.44821854302545633,1,BOTTOM
20260218_195716,971,0.01,0.057,-8.576,-4.855,0.0415939597315436,-0.0298657718120805,-0.094979865771812,0.111,-9.814,-0.424,0.0155369127516778,-0.0626040268456376,-0.0173859060402684,152819,0.0361950362580964,0.0332864470013802,-8.565843179413562,-0.0418068502145258,-4.882107556301709,-0.0992646212386728,0.1127713742540841,0.0184511642908518,-9.804168744392896,-0.0534974201503093,-0.4132071472090808,-0.0168145660576808,9.74,0.21033776548340705,0.6584248829559965,0.4480871174725895,1,BOTTOM
20260218_195716,972,0.01,0.059,-8.545,-4.88,0.0405939597315436,-0.0438657718120805,-0.099979865771812,0.112,-9.808,-0.403,0.0185369127516778,-0.0576040268456375,-0.0163859060402684,152829,0.0385078106975233,0.0328176490392849,-8.56549575638741,-0.0407950938084949,-4.882330361596165,-0.0981952812170281,0.1153634419896129,0.0181781416312763,-9.803742797494856,-0.0533050722161267,-0.4132706890806464,-0.0165226932971112,9.75,0.223782049158534,0.6735865296330767,0.44980448047454274,1,BOTTOM
20260218_195716,973,0.01,0.069,-8.544,-4.918,0.0325939597315436,-0.0558657718120805,-0.103979865771812,0.142,-9.79,-0.374,0.0225369127516778,-0.0486040268456375,-0.0163859060402684,152839,0.0396471985376253,0.0323241629855184,-8.565438678568293,-0.0393291817879194,-4.882094332978518,-0.0968455861498024,0.1168645566467365,0.0179298317190254,-9.803454215770236,-0.0525440364473846,-0.4135975045932901,-0.0162299087238755,9.76,0.2304072412261434,0.6823695376714425,0.45196229644529906,1,BOTTOM
20260218_195716,974,0.01,0.036,-8.56,-4.918,0.0295939597315436,-0.0438657718120805,-0.095979865771812,0.147,-9.799,-0.424,0.0215369127516778,-0.0326040268456375,-0.0163859060402684,152849,0.0397479082752954,0.0318381294947775,-8.565824518929114,-0.037490530977304,-4.881295479792935,-0.0952941085376058,0.1172523639483567,0.017708042503881,-9.803324313631467,-0.0514239592582818,-0.4140480959937748,-0.0159404909477273,9.77,0.2309939167772511,0.6846414497841666,0.4536475330069155,1,BOTTOM
20260218_195716,975,0.01,-0.002,-8.538,-4.921,0.0335939597315436,-0.0328657718120805,-0.090979865771812,0.136,-9.811,-0.427,0.0205369127516778,-0.0306040268456375,-0.0163859060402684,152859,0.0389987278124409,0.0313957708084365,-8.566739886798095,-0.0354036058270453,-4.879949591463236,-0.0936425636540339,0.1166666698640465,0.0175175248487725,-9.803353888224349,-0.0501663231341657,-0.4144520380019392,-0.0156581239974029,9.78,0.2266371531667894,0.6812186455460922,0.45458149237930284,1,BOTTOM
20260218_195716,976,0.01,-0.022,-8.565,-4.877,0.0305939597315436,-0.0268657718120805,-0.086979865771812,0.106,-9.809,-0.395,0.0175369127516778,-0.0386040268456375,-0.0163859060402684,152869,0.0376114449460087,0.0310324938406958,-8.568185913398793,-0.0332243655215485,-4.878182447377681,-0.0920046788955954,0.1153779691270912,0.0173673057570783,-9.80352429553292,-0.0489600600100546,-0.4146410969801772,-0.0153861502256416,9.79,0.21856670952904497,0.6736823610067755,0.4551156514777305,1,BOTTOM
20260218_195716,977,0.01,0.01,-8.591,-4.824,0.0275939597315436,-0.0248657718120805,-0.085979865771812,0.09,-9.796,-0.445,0.0145369127516778,-0.0446040268456375,-0.0153859060402684,152879,0.0357948397369821,0.0307765541899757,-8.570078633110839,-0.0311228567143512,-4.876191075724807,-0.0904938687039864,0.1137303338624994,0.0172693478035874,-9.803800821380658,-0.0479317855170348,-0.4144858292214178,-0.015127281404967,9.8,0.20799627144553975,0.6640445720087067,0.4560483005631669,1,BOTTOM
20260218_195716,978,0.01,0.081,-8.588,-4.808,0.0285939597315436,-0.0348657718120805,-0.089979865771812,0.071,-9.8,-0.43,0.0145369127516778,-0.0446040268456375,-0.0133859060402684,152889,0.0337425228153244,0.0306429797957783,-8.572266830418698,-0.0292627085142119,-4.874188144837643,-0.0892116448784653,0.1120718914126033,0.017235120663354,-9.8041374027461,-0.0471354928030636,-0.4139265185516703,-0.0148828953500455,9.81,0.1960526571846559,0.6543413178218705,0.45828866063721463,1,BOTTOM
20260218_195716,979,0.01,0.116,-8.575,-4.874,0.0285939597315436,-0.0428657718120805,-0.096979865771812,0.087,-9.818,-0.431,0.0135369127516778,-0.0526040268456375,-0.0123859060402684,152899,0.0316332013976377,0.0306294065468583,-8.574560324656673,-0.027780616388636,-4.872348459523145,-0.0882380969959514,0.1106899887710465,0.0172715016474093,-9.804481806700377,-0.0465608342140247,-0.4129895949810518,-0.0146522767335473,9.82,0.18377683251484747,0.6462535897074965,0.462476757192649,1,BOTTOM
20260218_195716,980,0.01,0.083,-8.564,-4.895,0.0275939597315436,-0.0218657718120805,-0.090979865771812,0.135,-9.805,-0.432,0.0185369127516778,-0.0586040268456375,-0.0133859060402684,152909,0.0296316904235628,0.0307150908467048,-8.576760613920301,-0.0267682706908674,-4.870774360550639,-0.0876247338997262,0.1097660089708216,0.0173775445399416,-9.804780630725212,-0.0461544984996646,-0.4117835562405424,-0.014432300424366,9.83,0.17212906883785642,0.6408432819850531,0.46871421314719675,1,BOTTOM
20260218_195716,981,0.01,0.001,-8.597,-4.878,0.0295939597315436,-0.0048657718120805,-0.081979865771812,0.102,-9.795,-0.371,0.0205369127516778,-0.0556040268456375,-0.0163859060402684,152919,0.0278773980138951,0.0308636426615716,-8.578687997344527,-0.0262589661602275,-4.86948658400239,-0.0873893480523582,0.1093573452427824,0.0175431071871151,-9.804983605365518,-0.0458467141041022,-0.4104737231375566,-0.0142179562823677,9.84,0.16192144705152267,0.6384479690352007,0.47652652198367806,1,BOTTOM
20260218_195716,982,0.01,-0.055,-8.569,-4.906,0.0355939597315436,-0.0138657718120805,-0.081979865771812,0.115,-9.807,-0.422,0.0155369127516778,-0.0506040268456375,-0.0143859060402684,152929,0.0264574112323463,0.0310290780405773,-8.580202441080967,-0.0262218006180108,-4.868435729736884,-0.0875128778961491,0.1094051328911135,0.0177494942229254,-9.805046983797164,-0.0455748035140562,-0.4092417480296187,-0.0140037647272831,9.85,0.15366128184317165,0.6387261663253541,0.48506488448218243,1,BOTTOM
20260218_195716,983,0.01,-0.03,-8.585,-4.863,0.0355939597315436,-0.0258657718120805,-0.086979865771812,0.136,-9.813,-0.361,0.0195369127516778,-0.0576040268456375,-0.0133859060402684,152939,0.0253771970048035,0.0311638608901315,-8.58121753033372,-0.0265666730604955,-4.867523863586647,-0.0879391004236248,0.1097602277364875,0.0179716386413749,-9.804936349305734,-0.0452977059844592,-0.408241101622132,-0.0137857338764741,9.86,0.147381095084552,0.6408090377299817,0.49342794264542966,1,BOTTOM
20260218_195716,984,0.01,-0.045,-8.585,-4.826,0.0295939597315436,-0.0228657718120805,-0.084979865771812,0.116,-9.788,-0.386,0.0185369127516778,-0.0486040268456375,-0.0133859060402684,152949,0.0245513126571872,0.0312270193149921,-8.581707715065816,-0.0271615807411265,-4.8666275176506,-0.08857840965654,0.1102182141805327,0.0181811542684888,-9.804629428811362,-0.044998784998075,-0.4075612827741174,-0.013563310848639,9.87,0.14258492212733112,0.6435046181914789,0.5009196960641478,1,BOTTOM
20260218_195716,985,0.01,0.043,-8.551,-4.878,0.0345939597315436,-0.0318657718120805,-0.087979865771812,0.099,-9.811,-0.433,0.0155369127516778,-0.0296040268456375,-0.0143859060402684,152959,0.0238314386727747,0.0311904753705757,-8.58170941740466,-0.0278600251467493,-4.865618890915815,-0.089316377434525,0.1105559605692109,0.0183497090126835,-9.80411924903725,-0.0446781291561115,-0.4072104000981743,-0.0133408298162067,9.88,0.13841113651769152,0.645510856620368,0.5070997201026765,1,BOTTOM
20260218_195716,986,0.01,0.096,-8.597,-4.875,0.0325939597315436,-0.0558657718120805,-0.094979865771812,0.079,-9.797,-0.401,0.0205369127516778,-0.0276040268456375,-0.0133859060402684,152969,0.0230714106033579,0.0310423989573811,-8.58131652791595,-0.0285324295451292,-4.864386456175339,-0.0900265603843964,0.1105657672174842,0.0184523302646505,-9.803417472928246,-0.0443390518546217,-0.4071192319264125,-0.0131281040425429,9.89,0.13400986863385617,0.6456144888467809,0.5116046202129247,1,BOTTOM
20260218_195716,987,0.01,0.08,-8.617,-4.822,0.0255939597315436,-0.0328657718120805,-0.090979865771812,0.111,-9.806,-0.445,0.0195369127516778,-0.0316040268456375,-0.0143859060402684,152979,0.0222084459618921,0.0307873207915379,-8.580669981916662,-0.029093188156491,-4.862856783679155,-0.0905857736511423,0.1100865147657712,0.0184703148125828,-9.802557076517475,-0.0439755717325286,-0.4071626566306651,-0.012939928316719,9.9,0.12901459342450386,0.6428724799439244,0.5138578865194205,1,BOTTOM
