session_id,sample_idx,dt,imu0_ax,imu0_ay,imu0_az,imu0_gx,imu0_gy,imu0_gz,imu1_ax,imu1_ay,imu1_az,imu1_gx,imu1_gy,imu1_gz,ts,imu0_ax_f,imu0_gx_f,imu0_ay_f,imu0_gy_f,imu0_az_f,imu0_gz_f,imu1_ax_f,imu1_gx_f,imu1_ay_f,imu1_gy_f,imu1_az_f,imu1_gz_f,time_s,thigh_pitch,shank_pitch,knee_angle_imu,squat_id_imu,phase_imu
20260218_175550,1272,0.01,9.178702341137123,7.797688963210703,9.92028762541806,-0.3991304347826087,-0.5613277591973244,0.3861103678929766,-0.9641939799331104,0.2824414715719054,1.2669397993311038,0.0962173913043478,-0.0201672240802675,-0.0034046822742474,478797,9.18365886725892,-0.4255043756191284,7.66093508119661,-0.5270127212826429,10.007854619672717,0.3780872356866717,-1.1956010425254064,0.1066303968427034,0.1875840105668617,-0.071544630978922,1.2287515555970785,-0.0193873698561031,12.74,36.079401544376246,-43.88677105032091,79.96617259469716,1,ASCENT
20260218_175550,1273,0.01,9.053702341137123,7.5216889632107025,10.25728762541806,-0.5121304347826087,-0.6503277591973244,0.4111103678929766,-1.3721939799331104,0.0024414715719061,0.7969397993311037,0.0592173913043478,0.0158327759197324,-0.0154046822742474,478807,9.25198350657244,-0.4624204143880728,7.54892515157154,-0.5703495282020461,9.964148853390824,0.4054640735729649,-1.229569205271233,0.1016236745911157,0.1836276514991341,-0.0631114203110803,1.1454193715314789,-0.033209455559404,12.75,36.50551528905229,-46.66650909837431,83.1720243874266,1,ASCENT
20260218_175550,1274,0.01,9.103702341137122,7.415688963210703,10.02328762541806,-0.5511304347826087,-0.6333277591973244,0.4511103678929766,-1.6401939799331104,0.1014414715719063,0.9659397993311036,0.0642173913043478,0.0008327759197324,-0.0184046822742474,478817,9.315951636522978,-0.495904143116834,7.423355637135819,-0.6085270302377853,9.903558321595629,0.4359302547499397,-1.2806181641218142,0.0969647871370402,0.1777136200041024,-0.0519632335864415,1.0712693506249655,-0.0465730341628408,12.76,36.968447675430475,-49.703470626405114,86.67191830183559,1,ASCENT
20260218_175550,1275,0.01,9.401702341137122,7.329688963210703,10.13328762541806,-0.5271304347826087,-0.6793277591973244,0.4711103678929766,-1.6781939799331105,0.1654414715719063,0.6889397993311037,0.0792173913043478,-0.0091672240802675,-0.0494046822742474,478827,9.373441328125123,-0.5251306111034004,7.288130340595944,-0.6415543409856509,9.827529990938462,0.4696537943479419,-1.3447264040269704,0.0930184180662228,0.1705781589674305,-0.0394483156623374,1.0098233249768902,-0.0591308559738362,12.77,37.456157294173856,-52.70749799494972,90.16365528912357,1,ASCENT
20260218_175550,1276,0.01,9.517702341137124,7.348688963210702,9.67928762541806,-0.5341304347826087,-0.7483277591973244,0.4961103678929766,-1.6911939799331104,0.0224414715719056,0.8639397993311038,0.0812173913043478,-0.0571672240802675,-0.0834046822742475,478837,9.42246893622369,-0.5495789025170167,7.147900181543531,-0.6699594712512467,9.738929247497913,0.5067675798481175,-1.4171028529129492,0.0900285642489729,0.1629595727570641,-0.0270362432655219,0.9628182955426532,-0.0705630674361448,12.78,37.953213702651276,-55.42965654139983,93.3828702440511,1,ASCENT
20260218_175550,1277,0.01,9.646702341137123,6.936688963210703,9.70728762541806,-0.5621304347826086,-0.7183277591973244,0.5461103678929766,-1.5281939799331103,-0.0625585284280951,1.0749397993311036,0.0822173913043478,-0.0551672240802675,-0.1074046822742474,478847,9.461411861628283,-0.5690505288117061,7.00772977242341,-0.6947341761831674,9.641685651939564,0.5473114659042765,-1.4928042602964064,0.0880920129239685,0.1554091374636842,-0.0161874183635098,0.9301497579554092,-0.080616021082349,12.79,38.44210192142882,-57.71833348295226,96.16043540438108,1,ASCENT
20260218_175550,1278,0.01,9.833702341137124,6.902688963210703,9.49928762541806,-0.5891304347826086,-0.7093277591973244,0.5681103678929766,-1.1981939799331105,0.1664414715719058,0.8569397993311038,0.1212173913043478,-0.0821672240802675,-0.1084046822742474,478857,9.48922725771005,-0.5836534681885217,6.872661850926301,-0.7171961672310345,9.54020704952673,0.5911724691601665,-1.5671909889841644,0.0871623831302127,0.1482027562494153,-0.0082376267978915,0.9101482485586772,-0.0891414554188578,12.8,38.905223144955464,-59.52743567674999,98.43265882170545,1,ASCENT
20260218_175550,1279,0.01,9.445702341137125,6.689688963210703,9.32628762541806,-0.6091304347826086,-0.6973277591973244,0.6211103678929766,-1.2931939799331105,0.2684414715719061,0.8159397993311037,0.1172173913043478,-0.0611672240802675,-0.1084046822742474,478867,9.505590110996728,-0.5937608044221016,6.7472184878486905,-0.7387911804004182,9.438659301551333,0.6380356372517749,-1.6362258069128863,0.0870756807944354,0.1413669873421315,-0.0042842420704395,0.900119114968133,-0.0961231279450448,12.81,39.32726005911962,-60.888211571927705,100.21547163104732,1,ASCENT
20260218_175550,1280,0.01,9.133702341137123,6.544688963210703,8.97828762541806,-0.5961304347826086,-0.6263277591973244,0.7021103678929765,-1.6881939799331105,0.2854414715719056,0.9759397993311038,0.0922173913043478,0.0138327759197324,-0.1044046822742474,478877,9.5109098534188,-0.5999544147875436,6.634900272275924,-0.7608746530367544,9.340244533100764,0.6873563333264237,-1.6966880837956535,0.0875851071814346,0.1347896837636973,-0.0050659401855222,0.8970313658569538,-0.1016807658775212,12.82,39.69749369683304,-61.86966725765124,101.56716095448428,1,ASCENT
20260218_175550,1281,0.01,9.390702341137125,6.430688963210702,9.31028762541806,-0.5531304347826087,-0.6803277591973244,0.7431103678929766,-1.8981939799331105,0.3114414715719054,1.1309397993311037,0.0722173913043478,0.0718327759197324,-0.1074046822742474,478887,9.506241596899905,-0.602963895565043,6.53775651638454,-0.7845210177159223,9.246615814343016,0.7383608033723514,-1.7463757933759851,0.0883949747428944,0.1283529652583935,-0.01084318552868,0.8982233921132583,-0.1060475335585644,12.83,40.0116869580865,-62.5453997700817,102.5570867281682,1,ASCENT
20260218_175550,1282,0.01,9.373702341137124,6.372688963210702,9.06928762541806,-0.5651304347826086,-0.8533277591973244,0.7611103678929766,-2.01119397993311,0.0464414715719048,1.120939799331104,0.0722173913043478,0.0698327759197324,-0.1094046822742474,478897,9.49314799759379,-0.6036108255555134,6.456094818895148,-0.810402173275577,9.157540490392812,0.7900774386961267,-1.7843117356220748,0.0891895802636703,0.1220221851946185,-0.0213043787020105,0.9019906893999924,-0.1095241831344809,12.84,40.273241724548384,-62.97312017686865,103.24636190141703,1,ASCENT
20260218_175550,1283,0.01,9.688702341137123,6.455688963210703,8.81328762541806,-0.5961304347826086,-0.8913277591973244,0.8221103678929766,-1.8931939799331103,0.0434414715719047,1.3069397993311038,0.0822173913043478,0.0248327759197324,-0.0994046822742474,478907,9.47356052803002,-0.6027669283446452,6.388377952434382,-0.8387549941700189,9.070874157101285,0.8413977573107705,-1.8109066175783088,0.0896590521360133,0.1158525376339064,-0.0355320128644471,0.9079335719421384,-0.1124183713621177,12.85,40.4934320527679,-63.18638015801232,103.67981221078023,1,ASCENT
20260218_175550,1284,0.01,9.956702341137122,6.275688963210703,9.10128762541806,-0.6281304347826087,-0.9193277591973243,0.8761103678929766,-1.7021939799331105,0.1414414715719054,0.7549397993311038,0.0982173913043478,-0.0621672240802675,-0.1044046822742474,478917,9.449641989573657,-0.6013289091819108,6.331325646912544,-0.8694292433990467,8.982847688864599,0.8911637997561378,-1.8280061257980051,0.0895268446882234,0.1099178614545104,-0.0520571106936902,0.9169834331949512,-0.1149805061682582,12.86,40.69059770330901,-63.19611783633587,103.88671553964488,1,ASCENT
20260218_175550,1285,0.01,9.491702341137122,6.237688963210703,8.93228762541806,-0.6801304347826087,-0.9363277591973244,0.9431103678929766,-1.8021939799331104,0.0094414715719057,0.8139397993311037,0.0762173913043478,-0.1071672240802675,-0.1094046822742474,478927,9.423608088923276,-0.600203250277964,6.280207818271346,-0.9019861928834952,8.888615118635064,0.938275438207978,-1.8387699643612456,0.0885819994755281,0.1041996910052817,-0.0690099106215771,0.931098159937764,-0.1173480413644773,12.87,40.88829066895269,-62.99974156964451,103.8880322385972,1,ASCENT
20260218_175550,1286,0.01,9.327702341137122,6.213688963210703,8.96728762541806,-0.6351304347826087,-0.9103277591973244,1.0191103678929765,-2.0611939799331105,0.0904414715719053,0.8689397993311038,0.0712173913043478,-0.0631672240802675,-0.1044046822742474,478937,9.397468046034197,-0.6002863229512878,6.229292546278353,-0.9358140381688074,8.782966567715368,0.9818058271657047,-1.8473704407747649,0.0867157405505527,0.0984858835648455,-0.0843499286768745,0.9527011045537472,-0.1195086244736358,12.88,41.11255252828718,-62.59530150770377,103.70785403599095,1,ASCENT
20260218_175550,1287,0.01,9.103702341137122,6.313688963210703,8.77928762541806,-0.5841304347826086,-0.9043277591973244,1.0691103678929763,-2.0391939799331102,0.1244414715719059,0.7159397993311037,0.0862173913043478,-0.0921672240802675,-0.0994046822742474,478947,9.372700871923346,-0.6024251198620334,6.172397681207234,-0.9702361413309696,8.661083914066928,1.0211076538929336,-1.8585271654429676,0.0839586667874591,0.0923213916602891,-0.0961400520226325,0.983999055772446,-0.1212892623806176,12.89,41.38874455099019,-61.997018389619186,103.38576294060937,1,ASCENT
20260218_175550,1288,0.01,8.935702341137123,6.141688963210703,8.55828762541806,-0.5681304347826086,-0.9643277591973244,1.0931103678929766,-1.8781939799331104,-0.1595585284280947,1.0079397993311037,0.0882173913043478,-0.1701672240802675,-0.1154046822742475,478957,9.349959777672954,-0.607353418581178,6.103485871428831,-1.0046012783621696,8.519217128034398,1.0558907698898312,-1.8769101475464705,0.0805120923774802,0.0850396069435432,-0.1028215463476426,1.0263290318633085,-0.1223741610553777,12.9,41.738544597847394,-61.24676331193716,102.98530790978455,1,ASCENT
20260218_175550,1289,0.01,8.895702341137122,6.068688963210702,8.47428762541806,-0.5901304347826086,-1.0783277591973244,1.0861103678929764,-1.8131939799331105,-0.1355585284280938,1.1749397993311037,0.1092173913043478,-0.1681672240802675,-0.1434046822742475,478967,9.328938383115176,-0.6156119398918403,6.017240032404706,-1.0383510961506262,8.355187776569739,1.086256204245581,-1.906464444327081,0.0767644811578274,0.0758864626326212,-0.1034469333265539,1.0796543054209262,-0.1223484940590816,12.91,42.17773443211126,-60.416011219486194,102.59374565159746,1,ASCENT
20260218_175550,1290,0.01,9.330702341137124,5.911688963210702,8.10428762541806,-0.6271304347826087,-1.2193277591973244,1.0731103678929763,-1.7381939799331103,0.2384414715719049,1.2319397993311036,0.1322173913043478,-0.1491672240802675,-0.1434046822742475,478977,9.30850475698028,-0.6274704939532961,5.909564939406113,-1.0710557595440204,8.168671337516784,1.112682283303584,-1.949744525311301,0.0732822136888812,0.064227539412766,-0.0978323586832498,1.1422793439171066,-0.1207597256780269,12.92,42.71517769485105,-59.59616833669663,102.31134603154769,1,ASCENT
20260218_175550,1291,0.01,9.542702341137122,5.770688963210702,7.88228762541806,-0.6281304347826087,-1.2213277591973244,1.0891103678929763,-1.6491939799331103,0.4094414715719061,1.0409397993311038,0.1072173913043478,-0.1301672240802675,-0.1314046822742474,478987,9.2871168471931,-0.6428704470356411,5.777980463485665,-1.102400756480005,7.961255681819994,1.1359714519550348,-2.0073790100703515,0.0707654611303689,0.0497950996208741,-0.0866012477128762,1.210807617291027,-0.117183975406897,12.93,43.35299399632821,-58.88111332000959,102.2341073163378,1,ASCENT
20260218_175550,1292,0.01,9.663702341137125,5.433688963210702,7.76228762541806,-0.6811304347826087,-1.1143277591973244,1.1421103678929765,-1.8531939799331103,0.3124414715719048,0.9849397993311038,0.0622173913043478,-0.1021672240802675,-0.1164046822742475,478997,9.263413961246854,-0.661399258561572,5.621894341453756,-1.132108592870484,7.736307666998965,1.1571751181924932,-2.077789204365943,0.0699669365814223,0.0328958849787126,-0.0711083974397688,1.2803418700754472,-0.1112844102707563,12.94,44.08751378600262,-58.35001725109982,102.43753103710245,1,ASCENT
20260218_175550,1293,0.01,9.587702341137122,5.426688963210703,7.4042876254180605,-0.6951304347826086,-1.0693277591973245,1.1911103678929764,-2.2441939799331103,0.0374414715719062,1.2949397993311038,-0.0067826086956521,-0.0161672240802675,-0.1034046822742474,479007,9.236789826469458,-0.6823009398301929,5.44275660914328,-1.1597969523600542,7.498697127573739,1.1775139977905338,-2.157242966798269,0.0715835347452855,0.0144903176988651,-0.0532558771874559,1.3449178268545807,-0.1028523355475392,12.95,44.91033156014652,-58.057323284274645,102.96765484442116,1,ASCENT
20260218_175550,1294,0.01,9.452702341137122,5.198688963210703,7.313287625418059,-0.7071304347826086,-1.1003277591973244,1.2051103678929764,-2.54419397993311,-0.2225585284280935,1.4179397993311038,0.0022173913043478,0.0678327759197324,-0.0814046822742474,479017,9.207738462978314,-0.7045212029091089,5.244096681021446,-1.184804174294226,7.25442753998125,1.1983038065970426,-2.2402469296895893,0.0761439625819766,-0.0039072802506537,-0.0352336037881034,1.3981455953609103,-0.0918276079751842,12.96,45.808798693579064,-58.03147481355897,103.84027350713804,1,ASCENT
20260218_175550,1295,0.01,9.118702341137125,5.277688963210703,6.99628762541806,-0.6571304347826087,-1.1533277591973243,1.2401103678929766,-2.48419397993311,-0.2535585284280941,1.6389397993311037,0.0462173913043478,0.0428327759197324,-0.0664046822742474,479027,9.177831609227356,-0.7267848442725198,5.031426787584135,-1.2060364499477754,7.010211677908164,1.2208861845365415,-2.3201958322738587,0.0839218746146765,-0.020483429620593,-0.0192319888951386,1.4339931419931349,-0.0783003554953846,12.97,46.76563069641001,-58.27931742101913,105.04494811742913,1,ASCENT
20260218_175550,1296,0.01,9.183702341137122,5.192688963210703,6.85028762541806,-0.7091304347826086,-1.2203277591973245,1.2341103678929766,-2.3981939799331102,-0.1745585284280952,1.6659397993311038,0.1002173913043478,-0.0021672240802675,-0.0714046822742474,479037,9.14930351922206,-0.7477038042832268,4.811972309364069,-1.2218947162656544,6.773017836476737,1.2465581624192783,-2.390147855005589,0.0948980268086955,-0.0334468251725581,-0.0071761620691177,1.4475971100654743,-0.0624988687405454,12.98,47.757831294039654,-58.79195983537871,106.54979112941837,1,ASCENT
20260218_175550,1297,0.02,8.990702341137123,4.640688963210703,6.40428762541806,-0.7981304347826087,-1.1403277591973244,1.3221103678929764,-2.28319397993311,-0.043558528428095,1.5569397993311038,0.1652173913043478,-0.0271672240802675,-0.0514046822742474,479057,9.124337716959696,-0.7659134117964921,4.594181719263415,-1.2303229051939786,6.549604328934825,1.2764923050769466,-2.4436006151560514,0.1087779047040397,-0.0413124058833329,-0.0005192598004409,1.4359588080564027,-0.0447686856729096,13.0,48.75564607631554,-59.54942376418418,108.30506984049973,1,ASCENT
20260218_175550,1298,0.01,8.778702341137123,4.277688963210703,6.51428762541806,-0.7951304347826087,-1.1123277591973244,1.3531103678929766,-2.3901939799331102,0.0574414715719058,1.4659397993311036,0.1782173913043478,-0.0351672240802675,-0.0204046822742474,479067,9.1042335588113,-0.7802282616993403,4.386996358428334,-1.228993668682003,6.346058618956615,1.3116424248437688,-2.475187091459511,0.1250517143857905,-0.0430803701031129,-0.0001118011480683,1.3983969836484131,-0.0255464750622017,13.01,49.72251198726323,-60.52338078728244,110.24589277454567,1,ASCENT
20260218_175550,1299,0.01,8.755702341137123,4.190688963210703,6.05728762541806,-0.7941304347826087,-1.1693277591973243,1.3671103678929766,-2.5271939799331102,0.1204414715719064,1.4059397993311038,0.1592173913043478,0.0178327759197324,0.0005953177257525,479077,9.088663001076172,-0.7897995369726791,4.1989222240935,-1.2156215252504157,6.167359789597098,1.3526349112661673,-2.48125406815,0.1430716208628687,-0.0383004327286883,-0.0061459461441879,1.3366788650438997,-0.0053310516135863,13.02,50.616798206710406,-61.6783471218158,112.2951453285262,1,ASCENT
20260218_175550,1300,0.01,8.874702341137123,3.884688963210703,6.30028762541806,-0.8151304347826086,-1.2503277591973243,1.3811103678929766,-2.5421939799331104,0.0584414715719052,1.2429397993311038,0.1652173913043478,0.0038327759197324,0.0235953177257525,479087,9.075209460012752,-0.7942481673348947,4.037014561331145,-1.1883668061959924,6.016985787643937,1.3996534552702795,-2.460299734621673,0.1621217255041568,-0.0270557331117749,-0.0181649544365593,1.2548153412810412,0.0153464195337548,13.03,51.39554818292628,-62.97187415895871,114.36742234188499,1,ASCENT
20260218_175550,1301,0.01,9.086702341137125,3.7236889632107024,5.83028762541806,-0.8621304347826086,-1.3453277591973245,1.3891103678929764,-2.48319397993311,-0.1825585284280944,1.0749397993311036,0.1642173913043478,-0.0551672240802675,0.0315953177257525,479097,9.059316128244976,-0.7937470837430505,3.9059279952837858,-1.1462654481170254,5.896591699380513,1.452335043440252,-2.4132355469343145,0.1814669854467871,-0.0099110940445314,-0.0351283794239061,1.1585638174680897,0.0359509140286998,13.04,52.01965216421739,-64.35410954497779,116.37376170919518,1,ASCENT
